s.no,productId,entityId,acquisitionDate,cloudCover,processingLevel,path,row,min_lat,min_lon,max_lat,max_lon,download_url
8479,LC08_L1GT_062075_20200112_20200112_01_RT,LC80620752020012LGN00,53:50.8,16.34,L1GT,62,75,-22.73843,-164.68519,-20.62158,-162.42887,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/062/075/LC08_L1GT_062075_20200112_20200112_01_RT/index.html
8666,LC08_L1GT_078075_20200112_20200113_01_RT,LC80780752020012LGN00,32:43.7,44.68,L1GT,78,75,-22.73011,170.5978,-20.62142,172.84121,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/078/075/LC08_L1GT_078075_20200112_20200113_01_RT/index.html
10679,LC08_L1TP_101075_20200114_20200114_01_RT,LC81010752020014LGN00,54:52.1,0.39,L1TP,101,75,-22.73603,135.06143,-20.62186,137.31132,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200114_20200114_01_RT/index.html
23058,LC08_L1TP_101075_20200114_20200127_01_T1,LC81010752020014LGN00,54:52.1,0.39,L1TP,101,75,-22.73603,135.06143,-20.62186,137.31132,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200114_20200127_01_T1/index.html
13037,LC08_L1TP_229075_20200114_20200114_01_RT,LC82290752020014LGN00,05:56.4,10.53,L1TP,229,75,-22.73848,-62.70822,-20.62162,-60.45222,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/229/075/LC08_L1TP_229075_20200114_20200114_01_RT/index.html
23436,LC08_L1TP_229075_20200114_20200127_01_T1,LC82290752020014LGN00,05:56.4,10.53,L1TP,229,75,-22.73848,-62.70822,-20.62162,-60.45222,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/229/075/LC08_L1TP_229075_20200114_20200127_01_T1/index.html
14076,LC08_L1GT_163075_20200116_20200116_01_RT,LC81630752020016LGN00,18:02.3,90.05,L1GT,163,75,-22.73852,39.26586,-20.62167,41.52152,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/163/075/LC08_L1GT_163075_20200116_20200116_01_RT/index.html
15332,LC08_L1TP_097075_20200118_20200118_01_RT,LC80970752020018LGN00,30:07.9,0.02,L1TP,97,75,-22.73857,141.23995,-20.6217,143.49233,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200118_20200118_01_RT/index.html
25767,LC08_L1TP_097075_20200118_20200128_01_T1,LC80970752020018LGN00,30:07.9,0.02,L1TP,97,75,-22.73857,141.23995,-20.6217,143.49233,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200118_20200128_01_T1/index.html
17182,LC08_L1TP_175075_20200120_20200120_01_RT,LC81750752020020LGN00,32:11.1,3.74,L1TP,175,75,-22.7331,20.72634,-20.62166,22.97556,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200120_20200120_01_RT/index.html
24996,LC08_L1TP_175075_20200120_20200128_01_T1,LC81750752020020LGN00,32:11.1,3.75,L1TP,175,75,-22.7331,20.72634,-20.62166,22.97556,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200120_20200128_01_T1/index.html
17514,LC08_L1TP_070075_20200120_20200120_01_RT,LC80700752020020LGN00,43:15.3,11.98,L1TP,70,75,-22.73333,-177.03993,-20.62187,-174.79381,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1TP_070075_20200120_20200120_01_RT/index.html
24796,LC08_L1TP_070075_20200120_20200128_01_T1,LC80700752020020LGN00,43:15.3,11.99,L1TP,70,75,-22.73333,-177.03993,-20.62187,-174.79381,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1TP_070075_20200120_20200128_01_T1/index.html
18745,LC08_L1TP_109075_20200122_20200122_01_RT,LC81090752020022LGN00,44:16.6,0.21,L1TP,109,75,-22.73034,122.70297,-20.62162,124.94632,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200122_20200122_01_RT/index.html
24227,LC08_L1TP_109075_20200122_20200128_01_T1,LC81090752020022LGN00,44:16.6,0.21,L1TP,109,75,-22.73034,122.70297,-20.62162,124.94632,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200122_20200128_01_T1/index.html
20355,LC08_L1TP_171075_20200124_20200124_01_RT,LC81710752020024LGN00,07:26.6,56.49,L1TP,171,75,-22.73331,26.9104,-20.62185,29.15948,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1TP_171075_20200124_20200124_01_RT/index.html
28094,LC08_L1TP_171075_20200124_20200128_01_T1,LC81710752020024LGN00,07:26.6,56.49,L1TP,171,75,-22.73331,26.9104,-20.62185,29.15948,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1TP_171075_20200124_20200128_01_T1/index.html
21216,LC08_L1TP_105075_20200126_20200126_01_RT,LC81050752020026LGN00,19:32.0,4.49,L1TP,105,75,-22.73329,128.88411,-20.62183,131.13029,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200126_20200126_01_RT/index.html
37340,LC08_L1TP_105075_20200126_20200210_01_T1,LC81050752020026LGN00,19:32.0,4.49,L1TP,105,75,-22.73329,128.88411,-20.62183,131.13029,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200126_20200210_01_T1/index.html
21935,LC08_L1TP_233075_20200126_20200126_01_RT,LC82330752020026LGN00,30:36.2,5.55,L1TP,233,75,-22.736,-68.88386,-20.62183,-66.63322,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200126_20200126_01_RT/index.html
37598,LC08_L1TP_233075_20200126_20200210_01_T1,LC82330752020026LGN00,30:36.2,5.54,L1TP,233,75,-22.736,-68.88386,-20.62183,-66.63322,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200126_20200210_01_T1/index.html
26279,LC08_L1TP_167075_20200128_20200128_01_RT,LC81670752020028LGN00,42:42.0,53.4,L1TP,167,75,-22.73601,33.09022,-20.62185,35.34051,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/167/075/LC08_L1TP_167075_20200128_20200128_01_RT/index.html
36827,LC08_L1TP_167075_20200128_20200210_01_T1,LC81670752020028LGN00,42:42.0,53.4,L1TP,167,75,-22.73601,33.09022,-20.62185,35.34051,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/167/075/LC08_L1TP_167075_20200128_20200210_01_T1/index.html
26148,LC08_L1GT_062075_20200128_20200128_01_RT,LC80620752020028LGN00,53:46.2,9.23,L1GT,62,75,-22.73843,-164.68231,-20.62158,-162.42595,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/062/075/LC08_L1GT_062075_20200128_20200128_01_RT/index.html
27433,LC08_L1GT_078075_20200128_20200129_01_RT,LC80780752020028LGN00,32:39.1,75.94,L1GT,78,75,-22.73012,170.60072,-20.62142,172.84413,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/078/075/LC08_L1GT_078075_20200128_20200129_01_RT/index.html
28734,LC08_L1TP_101075_20200130_20200130_01_RT,LC81010752020030LGN00,54:47.4,68.28,L1TP,101,75,-22.73603,135.06431,-20.62186,137.31424,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200130_20200130_01_RT/index.html
39584,LC08_L1TP_101075_20200130_20200211_01_T1,LC81010752020030LGN00,54:47.4,68.27,L1TP,101,75,-22.73603,135.06431,-20.62186,137.31424,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200130_20200211_01_T1/index.html
29284,LC08_L1GT_229075_20200130_20200130_01_RT,LC82290752020030LGN00,05:51.5,27.69,L1GT,229,75,-22.73847,-62.70534,-20.62162,-60.4493,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/229/075/LC08_L1GT_229075_20200130_20200130_01_RT/index.html
30504,LC08_L1GT_163075_20200201_20200201_01_RT,LC81630752020032LGN00,17:57.2,11.52,L1GT,163,75,-22.73851,39.27162,-20.62166,41.52735,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/163/075/LC08_L1GT_163075_20200201_20200201_01_RT/index.html
31775,LC08_L1TP_097075_20200203_20200203_01_RT,LC80970752020034LGN00,30:02.5,9.92,L1TP,97,75,-22.73856,141.24571,-20.6217,143.49817,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200203_20200203_01_RT/index.html
38289,LC08_L1TP_097075_20200203_20200211_01_T1,LC80970752020034LGN00,30:02.5,9.92,L1TP,97,75,-22.73856,141.24571,-20.6217,143.49817,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200203_20200211_01_T1/index.html
32698,LC08_L1GT_088075_20200203_20200204_01_RT,LC80880752020034LGN00,34:24.8,11.36,L1GT,88,75,-22.73027,155.14469,-20.61256,157.35336,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/088/075/LC08_L1GT_088075_20200203_20200204_01_RT/index.html
34085,LC08_L1TP_175075_20200205_20200206_01_RT,LC81750752020036LGN00,32:05.5,87.14,L1TP,175,75,-22.7304,20.73219,-20.62167,22.97844,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200205_20200206_01_RT/index.html
34016,LC08_L1TP_070075_20200205_20200206_01_RT,LC80700752020036LGN00,43:09.8,4.42,L1TP,70,75,-22.73333,-177.03701,-20.62187,-174.78797,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1TP_070075_20200205_20200206_01_RT/index.html
41009,LC08_L1TP_070075_20200205_20200211_01_T1,LC80700752020036LGN00,43:09.8,4.43,L1TP,70,75,-22.73333,-177.03701,-20.62187,-174.78797,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1TP_070075_20200205_20200211_01_T1/index.html
34335,LC08_L1TP_109075_20200207_20200207_01_RT,LC81090752020038LGN00,44:11.3,13.45,L1TP,109,75,-22.73035,122.70589,-20.62163,124.94924,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200207_20200207_01_RT/index.html
40521,LC08_L1TP_109075_20200207_20200211_01_T1,LC81090752020038LGN00,44:11.3,13.45,L1TP,109,75,-22.73035,122.70589,-20.62163,124.94924,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200207_20200211_01_T1/index.html
42630,LC08_L1TP_171075_20200209_20200211_01_T1,LC81710752020040LGN00,07:21.7,80.31,L1TP,171,75,-22.73331,26.9104,-20.62185,29.15948,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1TP_171075_20200209_20200211_01_T1/index.html
42118,LC08_L1TP_105075_20200211_20200211_01_RT,LC81050752020042LGN00,19:27.4,6.98,L1TP,105,75,-22.73329,128.88411,-20.62183,131.13029,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200211_20200211_01_RT/index.html
57640,LC08_L1TP_105075_20200211_20200225_01_T1,LC81050752020042LGN00,19:27.4,6.98,L1TP,105,75,-22.73329,128.88411,-20.62183,131.13029,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200211_20200225_01_T1/index.html
42747,LC08_L1TP_233075_20200211_20200211_01_RT,LC82330752020042LGN00,30:31.7,7.9,L1TP,233,75,-22.736,-68.88386,-20.62183,-66.63322,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200211_20200211_01_RT/index.html
57895,LC08_L1TP_233075_20200211_20200225_01_T1,LC82330752020042LGN00,30:31.7,7.91,L1TP,233,75,-22.736,-68.88386,-20.62183,-66.63322,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200211_20200225_01_T1/index.html
43885,LC08_L1TP_167075_20200213_20200213_01_RT,LC81670752020044LGN00,42:37.7,48.04,L1TP,167,75,-22.73602,33.08734,-20.62185,35.33759,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/167/075/LC08_L1TP_167075_20200213_20200213_01_RT/index.html
44229,LC08_L1GT_062075_20200213_20200213_01_RT,LC80620752020044LGN00,53:42.0,99.99,L1GT,62,75,-22.73843,-164.68519,-20.62158,-162.42887,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/062/075/LC08_L1GT_062075_20200213_20200213_01_RT/index.html
44436,LC08_L1GT_078075_20200213_20200214_01_RT,LC80780752020044LGN00,32:34.9,10.23,L1GT,78,75,-22.73011,170.5978,-20.62142,172.84121,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/078/075/LC08_L1GT_078075_20200213_20200214_01_RT/index.html
45094,LC08_L1TP_101075_20200215_20200215_01_RT,LC81010752020046LGN00,54:43.3,0,L1TP,101,75,-22.73603,135.06143,-20.62186,137.3084,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200215_20200215_01_RT/index.html
55575,LC08_L1TP_101075_20200215_20200225_01_T1,LC81010752020046LGN00,54:43.3,0,L1TP,101,75,-22.73603,135.06143,-20.62186,137.3084,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200215_20200225_01_T1/index.html
45566,LC08_L1TP_229075_20200215_20200215_01_RT,LC82290752020046LGN00,05:47.6,94.18,L1TP,229,75,-22.73848,-62.70822,-20.62162,-60.45514,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/229/075/LC08_L1TP_229075_20200215_20200215_01_RT/index.html
57367,LC08_L1TP_229075_20200215_20200225_01_T1,LC82290752020046LGN00,05:47.6,94.17,L1TP,229,75,-22.73848,-62.70822,-20.62162,-60.45514,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/229/075/LC08_L1TP_229075_20200215_20200225_01_T1/index.html
46770,LC08_L1GT_163075_20200217_20200217_01_RT,LC81630752020048LGN00,17:53.6,4.36,L1GT,163,75,-22.73852,39.26586,-20.62167,41.5186,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/163/075/LC08_L1GT_163075_20200217_20200217_01_RT/index.html
46787,LC08_L1GT_163075_20200217_20200217_01_RT,LC81630752020048LGN00,17:53.6,4.36,L1GT,163,75,-22.73852,39.26586,-20.62167,41.5186,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/163/075/LC08_L1GT_163075_20200217_20200217_01_RT/index.html
48138,LC08_L1TP_097075_20200219_20200219_01_RT,LC80970752020050LGN00,29:59.2,20.9,L1TP,97,75,-22.73857,141.23707,-20.62171,143.48941,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200219_20200219_01_RT/index.html
59763,LC08_L1TP_097075_20200219_20200225_01_T1,LC80970752020050LGN00,29:59.2,20.9,L1TP,97,75,-22.73857,141.23707,-20.62171,143.48941,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200219_20200225_01_T1/index.html
63216,LC08_L1TP_097075_20200219_20200225_01_T1,LC80970752020050LGN00,29:59.2,20.9,L1TP,97,75,-22.73857,141.23707,-20.62171,143.48941,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200219_20200225_01_T1/index.html
66681,LC08_L1TP_097075_20200219_20200225_01_T1,LC80970752020050LGN00,29:59.2,20.9,L1TP,97,75,-22.73857,141.23707,-20.62171,143.48941,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/097/075/LC08_L1TP_097075_20200219_20200225_01_T1/index.html
49101,LC08_L1GT_088075_20200219_20200220_01_RT,LC80880752020050LGN00,34:21.6,10.87,L1GT,88,75,-22.73018,155.13594,-20.61237,157.3446,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/088/075/LC08_L1GT_088075_20200219_20200220_01_RT/index.html
50824,LC08_L1TP_175075_20200221_20200221_01_RT,LC81750752020052LGN00,32:02.3,76.9,L1TP,175,75,-22.73309,20.72342,-20.62166,22.96972,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200221_20200221_01_RT/index.html
61076,LC08_L1TP_175075_20200221_20200225_01_T1,LC81750752020052LGN00,32:02.3,76.9,L1TP,175,75,-22.73309,20.72342,-20.62166,22.96972,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200221_20200225_01_T1/index.html
64603,LC08_L1TP_175075_20200221_20200225_01_T1,LC81750752020052LGN00,32:02.3,76.9,L1TP,175,75,-22.73309,20.72342,-20.62166,22.96972,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200221_20200225_01_T1/index.html
65667,LC08_L1TP_175075_20200221_20200225_01_T1,LC81750752020052LGN00,32:02.3,76.9,L1TP,175,75,-22.73309,20.72342,-20.62166,22.96972,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/175/075/LC08_L1TP_175075_20200221_20200225_01_T1/index.html
50998,LC08_L1GT_070075_20200221_20200221_01_RT,LC80700752020052LGN00,43:06.6,17.06,L1GT,70,75,-22.73332,-177.04577,-20.62187,-174.79965,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/070/075/LC08_L1GT_070075_20200221_20200221_01_RT/index.html
51972,LC08_L1GT_093075_20200223_20200223_01_RT,LC80930752020054LGN00,05:14.8,99.73,L1GT,93,75,-22.7382,147.41271,-20.62138,149.67035,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/093/075/LC08_L1GT_093075_20200223_20200223_01_RT/index.html
52207,LC08_L1GT_093075_20200223_20200223_01_RT,LC80930752020054LGN00,05:14.8,99.73,L1GT,93,75,-22.7382,147.41271,-20.62138,149.67035,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/093/075/LC08_L1GT_093075_20200223_20200223_01_RT/index.html
52085,LC08_L1TP_109075_20200223_20200223_01_RT,LC81090752020054LGN00,44:07.8,0.09,L1TP,109,75,-22.73033,122.69713,-20.62161,124.94048,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200223_20200223_01_RT/index.html
52445,LC08_L1TP_109075_20200223_20200223_01_RT,LC81090752020054LGN00,44:07.8,0.09,L1TP,109,75,-22.73033,122.69713,-20.62161,124.94048,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200223_20200223_01_RT/index.html
59940,LC08_L1TP_109075_20200223_20200225_01_T1,LC81090752020054LGN00,44:07.8,0.09,L1TP,109,75,-22.73033,122.69713,-20.62161,124.94048,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200223_20200225_01_T1/index.html
63393,LC08_L1TP_109075_20200223_20200225_01_T1,LC81090752020054LGN00,44:07.8,0.09,L1TP,109,75,-22.73033,122.69713,-20.62161,124.94048,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/109/075/LC08_L1TP_109075_20200223_20200225_01_T1/index.html
54813,LC08_L1GT_171075_20200225_20200225_01_RT,LC81710752020056LGN00,07:17.9,97.52,L1GT,171,75,-22.7333,26.90164,-20.62184,29.15072,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1GT_171075_20200225_20200225_01_RT/index.html
58695,LC08_L1GT_171075_20200225_20200225_01_RT,LC81710752020056LGN00,07:17.9,97.52,L1GT,171,75,-22.7333,26.90164,-20.62184,29.15072,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/171/075/LC08_L1GT_171075_20200225_20200225_01_RT/index.html
59874,LC08_L1TP_105075_20200227_20200227_01_RT,LC81050752020058LGN00,19:23.3,2.67,L1TP,105,75,-22.73328,128.87534,-20.62183,131.12153,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200227_20200227_01_RT/index.html
63327,LC08_L1TP_105075_20200227_20200227_01_RT,LC81050752020058LGN00,19:23.3,2.67,L1TP,105,75,-22.73328,128.87534,-20.62183,131.12153,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200227_20200227_01_RT/index.html
79313,LC08_L1TP_105075_20200227_20200313_01_T1,LC81050752020058LGN00,19:23.3,2.67,L1TP,105,75,-22.73328,128.87534,-20.62183,131.12153,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/105/075/LC08_L1TP_105075_20200227_20200313_01_T1/index.html
65517,LC08_L1TP_233075_20200227_20200227_01_RT,LC82330752020058LGN00,30:27.5,2.99,L1TP,233,75,-22.736,-68.8925,-20.62184,-66.64198,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200227_20200227_01_RT/index.html
79578,LC08_L1TP_233075_20200227_20200313_01_T1,LC82330752020058LGN00,30:27.5,3,L1TP,233,75,-22.736,-68.8925,-20.62184,-66.64198,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/233/075/LC08_L1TP_233075_20200227_20200313_01_T1/index.html
68598,LC08_L1GT_167075_20200229_20200229_01_RT,LC81670752020060LGN00,42:33.3,99.41,L1GT,167,75,-22.73602,33.08158,-20.62185,35.33175,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/167/075/LC08_L1GT_167075_20200229_20200229_01_RT/index.html
68976,LC08_L1GT_062075_20200229_20200229_01_RT,LC80620752020060LGN00,53:37.5,17.43,L1GT,62,75,-22.73844,-164.69095,-20.62159,-162.43763,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/062/075/LC08_L1GT_062075_20200229_20200229_01_RT/index.html
69229,LC08_L1GT_078075_20200229_20200301_01_RT,LC80780752020060LGN00,32:30.4,47.41,L1GT,78,75,-22.73009,170.58903,-20.6214,172.83537,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/078/075/LC08_L1GT_078075_20200229_20200301_01_RT/index.html
69877,LC08_L1TP_101075_20200302_20200302_01_RT,LC81010752020062LGN00,54:38.6,98.5,L1TP,101,75,-22.73603,135.05567,-20.62186,137.30256,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200302_20200302_01_RT/index.html
84368,LC08_L1TP_101075_20200302_20200314_01_T1,LC81010752020062LGN00,54:38.6,98.5,L1TP,101,75,-22.73603,135.05567,-20.62186,137.30256,https://s3-us-west-2.amazonaws.com/landsat-pds/c1/L8/101/075/LC08_L1TP_101075_20200302_20200314_01_T1/index.html
